customer_id,name,email,country,plan,created_at,lifetime_orders
C001,Alicia Fontaine,alicia.fontaine@example.com,France,pro,2023-03-15,4
C002,Rohan Mehta,rohan.mehta@example.com,India,free,2023-04-02,2
C003,Kenji Nakamura,kenji.nakamura@example.com,Japan,pro,2023-01-20,7
C004,Priya Sharma,priya.sharma@example.com,India,enterprise,2022-11-08,12
C005,Lucas Oliveira,lucas.oliveira@example.com,Brazil,free,2023-06-14,1
C006,Sarah O'Brien,sarah.obrien@example.com,Ireland,pro,2023-02-28,5
C007,Wei Zhang,wei.zhang@example.com,China,enterprise,2022-08-19,18
C008,Amara Diallo,amara.diallo@example.com,Senegal,pro,2023-05-11,3
C009,Tomás Herrera,tomas.herrera@example.com,Mexico,free,2023-07-22,1
C010,Emma Lindström,emma.lindstrom@example.com,Sweden,pro,2023-03-30,6
C011,James Okafor,james.okafor@example.com,Nigeria,free,2023-08-05,2
C012,Layla Hassan,layla.hassan@example.com,Egypt,pro,2023-01-14,8
C013,Dmitri Volkov,dmitri.volkov@example.com,Russia,enterprise,2022-10-03,15
C014,Fatima Al-Rashid,fatima.alrashid@example.com,UAE,pro,2023-04-19,4
C015,Oliver Bennett,oliver.bennett@example.com,UK,enterprise,2022-07-22,21
C016,Nadia Kowalski,nadia.kowalski@example.com,Poland,pro,2023-05-07,3
C017,Hiroshi Tanaka,hiroshi.tanaka@example.com,Japan,enterprise,2022-09-16,11
C018,Chiara Romano,chiara.romano@example.com,Italy,pro,2023-02-14,6
C019,Anton Fischer,anton.fischer@example.com,Germany,enterprise,2022-06-29,19
C020,Yuki Sato,yuki.sato@example.com,Japan,free,2023-07-01,1
C021,Maria Gonzalez,maria.gonzalez@example.com,Spain,pro,2023-04-25,4
C022,Peter van den Berg,peter.vandenberg@example.com,Netherlands,pro,2023-01-08,7
C023,Aisha Kamara,aisha.kamara@example.com,Ghana,free,2023-08-20,2
C024,Chloe Dubois,chloe.dubois@example.com,France,pro,2023-03-03,5
C025,Arjun Patel,arjun.patel@example.com,India,enterprise,2022-12-11,13
C026,Sofia Andersson,sofia.andersson@example.com,Sweden,pro,2023-05-29,3
C027,Nikolai Ivanov,nikolai.ivanov@example.com,Russia,free,2023-06-18,2
C028,Grace Kim,grace.kim@example.com,South Korea,pro,2023-02-06,6
C029,Hugo Müller,hugo.muller@example.com,Germany,pro,2023-04-13,4
C030,Aiko Yamamoto,aiko.yamamoto@example.com,Japan,enterprise,2022-11-25,10
C031,Emeka Obi,emeka.obi@example.com,Nigeria,pro,2023-01-31,5
C032,Isabella Ricci,isabella.ricci@example.com,Italy,free,2023-07-14,1
C033,Sven Larsson,sven.larsson@example.com,Denmark,pro,2023-03-22,4
C034,Yara Khalil,yara.khalil@example.com,Lebanon,pro,2023-05-16,3
C035,Felix Wagner,felix.wagner@example.com,Germany,enterprise,2022-09-04,14
C036,Lin Chen,lin.chen@example.com,China,pro,2023-02-19,6
C037,Abby Thompson,abby.thompson@example.com,USA,free,2023-08-09,2
C038,Diego Morales,diego.morales@example.com,Argentina,pro,2023-01-26,5
C039,Katya Petrov,katya.petrov@example.com,Ukraine,pro,2023-04-08,4
C040,Ravi Krishnan,ravi.krishnan@example.com,India,enterprise,2022-10-17,16
C041,Naomi Wright,naomi.wright@example.com,USA,pro,2023-06-03,3
C042,Jake Miller,jake.miller@example.com,USA,enterprise,2022-05-14,25
C043,Léa Martin,lea.martin@example.com,France,free,2023-07-27,1
C044,Tariq Hassan,tariq.hassan@example.com,Jordan,pro,2023-02-23,6
C045,Ingrid Berg,ingrid.berg@example.com,Norway,pro,2023-05-04,4
C046,Yusuf Ahmed,yusuf.ahmed@example.com,Somalia,free,2023-08-15,1
C047,Clara Hoffman,clara.hoffman@example.com,Austria,pro,2023-03-10,5
C048,Daniel Park,daniel.park@example.com,USA,pro,2023-04-30,4
C049,Valentina Cruz,valentina.cruz@example.com,Colombia,enterprise,2022-08-07,17
C050,Sam O'Connor,sam.oconnor@example.com,USA,pro,2023-06-21,3
C051,Hana Yoshida,hana.yoshida@example.com,Japan,enterprise,2022-12-03,12
C052,Kwame Asante,kwame.asante@example.com,Ghana,pro,2023-02-11,6
C053,Lena Braun,lena.braun@example.com,Germany,pro,2023-05-24,3
C054,Omar Abdalla,omar.abdalla@example.com,Sudan,free,2023-07-06,2
C055,Mei Lin,mei.lin@example.com,Taiwan,pro,2023-01-17,7
C056,Carlos Vega,carlos.vega@example.com,Chile,pro,2023-04-04,4
C057,Fatou Diop,fatou.diop@example.com,Senegal,enterprise,2022-10-28,11
C058,Hannah Schmidt,hannah.schmidt@example.com,Germany,enterprise,2022-07-13,20
C059,Taka Ito,taka.ito@example.com,Japan,free,2023-08-02,1
C060,Rosa Yamada,rosa.yamada@example.com,Japan,pro,2023-03-17,5
C061,Brett Wilson,brett.wilson@example.com,USA,pro,2023-06-09,3
C062,Sun Li,sun.li@example.com,China,enterprise,2022-09-21,13
